218,2165,2908,2680,2228,1929,2201,465,1772,556,2757,2001,2362,1251,942,628,2643,2628,1633,2077,1423,1800,413,1931,2604,2928,1592,2955,1647,3039,1360,2410,1108,2661,476,2655,2133,2136,2770,2422,1554,3152,2568,1016,2202,1802,2456,564,675,1989,2988,2484,2203,1039,2687,3293,1295,1200,1449,1020,275,100,893,1885,306,266,1866,918,207,2660,1533,1906,1950,456,1780,128,66,1628,1339,2705,2122,1550,2887,2909,1882,2228,1847,277,2656,1796,295,2039,2974,2281,2928,775,191,1823,2765,331,1224,2200,2671,2600,1405,853,1683,3012,3194,2389,2478,323,2734,1502,2086,701,632,3102,567,2384,2224,2261,2570,352,2416,1735,2174,1878,777,907,560,1499,417,1271,1636,1088,496,1740,2185,1110,2248,2013,721,2606,78,2460,2451,1973,2041,2414,1148,1802,1241,2053,778,3206,500,1208,792,2720,2960,129,2074,1721,2197,194,407,2685,32,2000,1758,486,2072,165,277,3162,2073,1960,3146,2513,2406,1361,2935,2647,1074,1509,2515,2498,140,1714,404,2928,1596,191,2036,1370,1761,2333,1381,1511,2804,1653,808,3013,256,1377,2385,1580,2348,1701,2710,3297,2922,2633,814,937,392,1485,2408,1598,2453,2287,2198,3240,2882,50,2852,707,2016,599,1627,759,732,2901,2829,1778,3144,398,1315,2338,470,2048,1668,637,2811,940,2737,41,158,1526,2445,1730,2409,551,718,1964
3214,534,2391,2222,1607,2278,1133,1879,2577,1973,783,349,573,265,623,1264,1768,447,587,3204,776,2163,1901,3235,2772,2239,465,1673,2946,1810,2285,1198,3308,1777,2803,549,1378,2389,1650,122,947,3146,539,828,2507,630,311,2853,2673,2468,2815,1674,2489,221,454,897,1257,2240,1161,1781,30,2805,3207,1159,2967,248,2872,2240,1198,2453,1571,2305,310,659,774,2681,3013,1018,758,1751,1377,1554,349,86,581,1171,1601,2640,3284,1156,1908,1141,17,836,1316,3263,194,3021,379,3027,2472,1972,2591,431,3021,3019,3317,918,1287,2294,881,240,2659,1683,1936,1699,840,893,735,1395,337,2055,939,688,1563,1434,1643,1794,2081,1751,2914,2345,821,2739,1253,1204,2460,66,1397,2625,1403,195,697,1466,2,1601,912,2238,271,2642,1975,2534,1023,1154,954,118,197,2763,363,511,1017,1882,3102,2914,1184,936,1666,1259,22,1643,973,1047,539,3299,1090,2397,471,1052,3288,3028,3262,96,2245,587,1781,833,2996,1422,2865,709,2555,2630,1598,3266,1149,862,33,1851,1986,2675,1267,2518,1589,2541,2892,2076,1877,2866,338,1806,86,212,2854,1793,2122,974,333,1654,439,1276,2182,2417,1410,1511,968,2519,646,2839,846,3027,2235,3200,1967,2146,1579,3012,2462,1834,1957,1979,1349,1315,1855,1884,1708,990,837,805,391,2960,684,3034,1850,2340,2957,1901
3230,3030,2969,1538,1135,1043,2061,136,898,2899,2159,2827,2002,134,1667,2580,1385,1835,3289,366,1808,391,2166,846,3242,2784,2697,60,1620,2928,3236,2890,195,18,1537,3107,170,1069,1738,1610,2643,2154,1931,3072,2473,113,2658,491,2265,3249,1559,360,381,901,2509,1617,2215,3013,2932,3164,2900,2518,3236,489,2847,453,1975,3080,3046,1870,2088,2307,369,3054,2355,2217,3012,706,2815,1830,1419,246,1914,2641,74,2209,1376,2934,767,1175,695,271,2268,2189,1384,2135,1363,1248,766,1396,1847,2678,1899,749,1536,1660,1152,1361,3197,2676,1513,1954,585,1596,3148,316,2935,3222,2909,188,1097,2965,919,3150,462,1831,1080,1907,583,1040,2561,3093,368,1658,3091,3053,784,2925,2896,2272,3220,2615,2722,1896,1600,1543,24,1879,818,740,1214,2437,2896,1995,634,1019,1203,2727,626,140,2675,999,615,2736,2780,1629,659,2298,674,2563,2760,2381,1933,2990,147,2419,1018,1012,1215,1983,581,3208,1691,1374,1370,2848,2750,527,1749,2420,2738,1232,1892,1223,1599,2979,131,962,1323,3074,1587,2551,2921,3328,2675,1659,44,2809,1933,1614,3047,245,3067,46,784,977,2341,2678,2207,1556,3162,2952,2334,1762,339,2253,3290,834,114,5,886,2619,545,3264,87,1390,2470,2970,1511,3207,1201,1237,448,1117,1768,1548,3170,1483,882,2129,792,1311,728,1051,1848,687
283,3308,2535,3186,2259,84,939,1561,1442,1689,763,3242,2029,431,199,762,1029,367,1004,2800,3178,3272,218,892,2946,1713,2950,3008,2432,3279,2281,603,1022,2877,443,2961,1685,2902,1182,3244,502,531,2839,3163,1427,1029,350,2471,1115,1893,156,412,3148,1902,2144,2587,583,1800,3182,1406,1699,1816,105,2891,2400,2815,2731,2373,498,908,2517,1028,37,147,831,1779,81,615,165,1703,2495,2864,1927,330,732,205,3252,3294,2769,2912,1065,95,1057,2702,1904,1043,2494,1041,3245,723,2429,127,508,1507,1695,1901,2208,2203,1335,3077,1104,1646,1927,319,437,2205,2637,3057,2901,1374,1491,846,2815,854,2985,1828,1093,3271,349,1569,276,1048,2671,331,2742,943,279,2810,2007,3321,2830,1948,195,409,2888,1679,597,23,438,2864,146,2308,2041,694,2689,1137,167,2784,3080,2237,2659,62,963,2649,97,3136,2890,655,463,738,1094,1565,3154,759,2327,2540,2137,1167,2732,1254,2985,375,408,1930,2008,170,2124,509,2927,2575,1441,1181,2425,1454,1286,2346,3085,71,1693,1879,3248,3215,580,3194,312,775,877,2383,2585,3218,1485,492,901,319,1586,2652,681,1128,2500,332,3317,1970,725,1234,1196,2118,3195,1875,413,1587,3044,1559,1263,3328,1818,1121,3065,954,83,3111,175,785,2335,1905,1883,161,1787,2927,2640,3237,994,1104,1002,2425,283,1245
2311,1329,2408,1195,3036,2732,1101,732,2375,141,2966,1255,2746,2397,2785,240,1341,1431,190,3188,1952,475,610,2063,916,1129,1861,2991,1499,2192,656,559,2094,3073,3076,344,3252,798,3109,1736,53,2463,614,860,3068,1443,1952,2720,404,1027,2674,2354,1011,845,788,2828,713,63,1404,22,1714,1782,2889,1171,837,422,820,2574,3087,1414,1720,1906,2055,3015,357,3228,795,2933,2403,453,1276,1735,1942,1880,1532,1422,1041,2579,2328,909,2697,953,1859,1165,3251,1884,2768,1790,2119,326,2831,710,2177,326,2443,479,1093,2378,1744,2067,2137,597,2794,2583,1176,880,3246,558,605,383,1315,1031,1629,584,2204,2259,366,2181,2932,2123,437,2101,2286,3158,42,717,2529,90,1122,3140,2372,624,3204,1577,2969,528,1044,975,2913,1235,25,1114,191,1764,2550,2846,2356,154,690,2124,83,404,2633,1547,1541,1986,2113,345,2026,880,2192,1869,1541,3014,2902,1189,361,1011,1384,675,2207,3000,3310,2885,315,1895,1138,2151,1058,3003,2670,30,2093,180,2677,3210,133,615,2676,1498,1564,994,1314,542,2548,2721,2013,1147,278,646,955,865,715,640,1963,1107,1511,3288,1648,398,2099,151,858,1854,1273,2699,324,2891,2838,1015,2307,1375,578,1372,1584,265,2368,713,3134,2332,873,2225,3215,902,1332,788,3325,2249,1838,2601,427,255,2791,192,1585,3147
938,1303,2190,503,3260,2134,2404,1227,2361,375,2839,2716,262,1262,2439,516,1534,94,642,2495,571,2935,112,2160,2433,330,2421,1084,373,1553,1728,3146,2595,2481,1105,736,585,595,2171,928,396,942,1462,3106,48,1376,3252,1442,1562,235,973,3001,2270,126,2878,3246,1822,84,2252,1072,8,2561,2454,3279,1675,3178,1439,2055,2772,77,121,2087,2697,1469,378,2822,1380,161,1406,2810,2623,3282,207,2999,2508,126,2504,2365,2407,2168,3060,2366,2215,2561,77,854,292,2637,15,912,181,760,64,2128,667,2384,804,784,1454,2133,2061,1274,1313,1302,694,3007,1913,853,3253,1176,2935,150,1423,2807,2320,1337,1951,1921,1903,284,2721,1355,1060,3093,626,1542,2889,2942,3057,2653,2682,839,2315,2672,2889,1881,3291,2825,1817,860,2794,2185,3223,1852,370,3163,1072,1611,1280,2583,2366,1636,284,2404,3028,3,2615,2720,965,708,1391,1622,1801,852,3238,2291,1085,2342,2463,2198,1189,361,2425,2693,1000,2435,1703,2024,117,1273,2948,593,13,2098,2239,1084,61,2766,3165,1145,1597,2820,1687,3257,47,764,1990,2617,286,480,191,1305,142,1592,2573,398,2171,2961,910,1863,2933,2540,1502,1823,2654,2623,2408,1158,2303,749,391,1356,1204,2064,2430,2868,255,2618,907,914,2094,1046,132,988,1248,2638,2517,2683,2443,1937,1747,551,1973,2755,407,189
713,3065,2737,1467,1520,1718,1095,2967,1377,403,1251,2697,832,1792,2259,1200,2988,2436,2224,463,3138,2449,2387,1210,2615,2265,183,1514,235,1071,2101,2044,1498,115,2348,63,3306,2773,72,687,1576,2861,1712,3067,2788,1992,2306,1202,2472,2203,3139,1166,1487,285,2206,1415,2058,64,1839,2850,2532,881,406,1636,2079,515,3125,2703,96,489,106,2956,2472,3147,374,1917,3132,2434,206,1304,122,2428,434,1954,2433,181,1650,242,1319,1909,92,1250,2977,780,3186,44,19,1866,14,1428,1565,3286,662,358,1537,1548,2200,225,276,461,2588,1418,160,2400,1320,399,3036,1408,169,977,2243,2463,1225,1835,1549,1531,1043,2454,2666,1702,909,3222,2004,2346,3295,2182,201,378,632,3209,1580,257,1735,1127,306,2363,1382,887,358,1470,1659,150,3149,9,3220,1598,3021,1507,277,2691,3285,2240,3236,2813,457,107,2080,1769,305,2651,2459,1219,1725,869,2801,2797,3276,1621,3134,1782,442,2467,2652,311,3012,2372,466,2550,2920,2108,129,3183,2643,683,2106,2144,409,3284,2740,1592,1424,2511,1475,1890,2180,3301,760,2252,3255,1166,676,1660,905,448,2146,2327,3189,1828,1582,1784,1963,2012,1794,2415,384,1503,211,3250,2593,2929,630,1711,1756,1286,1913,614,2965,829,1708,592,2267,1620,3154,2537,1006,204,1918,2318,2486,1977,2594,319,2058,2482,2271,2562
1983,2655,1314,2955,3217,1082,1430,2668,2381,2855,1384,3247,3166,1040,629,482,36,618,3262,2716,2603,1147,1287,1156,2388,2006,425,2595,237,1597,1567,2875,2975,2426,1561,378,1013,2816,2678,1546,2778,1493,1132,3018,1090,3064,1257,3260,668,123,1846,1395,52,2074,2040,2546,1046,2310,2883,2928,1775,1122,298,1384,2882,1786,2567,3001,3182,3143,3248,2292,518,1632,2561,2796,404,874,2727,8,778,1156,2880,2101,2780,1329,2038,1732,1993,1610,252,2476,1310,2047,2789,2991,273,1597,1910,1026,1184,556,2432,2391,2283,1823,1948,1275,1211,3278,1274,1030,2592,1583,532,1754,1657,3173,3161,2193,436,929,1411,163,491,2057,1366,2468,1209,229,1222,1095,69,527,62,1269,1354,1870,3160,668,2561,554,2859,547,2582,2608,3326,1473,677,1504,647,633,716,989,2473,633,111,1958,577,437,1200,205,626,2087,2621,3106,1613,915,2281,3216,2186,2758,98,1918,3062,695,2236,2117,2040,1867,2222,1476,3085,944,2226,247,2610,18,246,1469,1666,1833,1074,1109,258,2218,1553,611,1127,746,1428,2022,750,2689,2138,2328,2505,2310,1640,2852,2334,3299,1807,87,2149,499,3040,737,2359,305,2684,2418,225,901,1964,472,1753,137,2161,1116,2489,3311,1297,804,1059,2432,2957,1335,788,1503,1940,1137,224,220,2776,2452,226,1704,170,1350,713,3247,1319,1020,3292,854
2598,188,584,815,1973,1461,2514,905,1845,3294,1523,1204,229,1764,469,3323,3246,2614,1582,675,1473,723,838,1393,2015,2225,375,2943,1226,816,2831,2308,2187,964,828,673,210,1029,7,1108,1330,459,117,1501,2887,624,2018,514,2191,1518,815,2212,2271,2661,1728,2486,1300,1177,212,1610,3278,2286,1930,95,1268,2848,593,1484,266,1346,1973,1558,397,1785,1094,2325,1753,115,1150,1659,1817,2826,1421,3159,444,2782,1696,334,1808,535,793,3224,2742,2528,490,299,855,1979,2048,2823,911,707,2781,24,509,1820,2462,1504,3188,3203,726,1340,2414,640,17,367,2932,1564,1618,2992,1453,2396,1546,3301,2411,1454,1984,2357,1254,2903,936,629,2717,1664,258,2114,2412,2359,1061,1062,2150,2320,3003,1874,1909,3126,1450,3238,1706,2693,1466,2621,157,1586,903,179,5,2297,2166,199,1955,609,1622,2459,2763,2313,242,1879,14,1355,1260,1608,2627,1156,1304,1965,238,3214,3193,2951,2572,3178,2683,925,765,487,1899,2116,1077,2312,2156,2000,2918,528,2058,2809,1510,2321,2061,798,1553,2102,91,1881,34,2957,2568,404,2776,3298,1951,11,1266,2238,2722,920,1333,2777,2036,683,730,650,1205,945,1057,634,2569,453,2954,2322,3237,964,3180,1461,836,857,2445,1574,2515,849,3198,1146,1890,1669,3308,200,2864,2724,1393,3318,238,2001,2697,2162,2284,2225
990,619,905,2135,3220,1828,2127,3249,3325,3280,3276,2547,979,2454,2321,772,684,3097,1767,908,1311,126,43,541,1168,1472,3220,2287,3219,1482,3089,1180,1360,1810,2291,1126,1174,647,1184,2423,707,1311,1279,2092,957,605,892,2311,1205,2384,2634,1913,3194,1998,89,1008,1552,97,338,1891,741,2871,2713,2806,555,1696,1676,963,458,3069,289,1449,554,2003,1548,388,1215,2580,858,660,1141,1799,3177,3015,1656,2639,291,1935,413,2854,3073,2218,2652,1027,2668,535,1839,1314,1722,593,2961,3311,3118,744,877,586,3048,3197,3138,504,685,2262,155,755,1586,132,1726,110,1985,1198,1050,1891,595,1300,2858,2444,2182,1500,949,2558,366,1470,3301,1309,457,591,1490,3036,1872,2573,2020,3317,3200,1059,2746,2237,2684,577,1311,763,882,2096,218,1400,2832,3263,1665,2892,1411,452,1681,2310,553,667,400,1600,2245,2023,914,2341,1431,182,2935,2389,2300,2384,2229,319,1868,2698,1110,2491,377,819,713,1253,468,143,1150,2716,1038,1449,146,3189,2186,3148,1682,3017,3174,762,1339,623,2090,167,874,2210,3036,2868,204,462,203,1952,3273,472,138,1870,2988,1723,426,2071,2659,828,3083,1647,439,2670,1052,2852,2954,339,3147,3188,803,289,2049,447,823,1449,1258,2880,862,359,1339,1977,1019,1920,2359,2086,543,1725,784,2814,1321,1978,2634,762
206,2198,3265,352,1571,276,374,1941,3017,186,3218,94,1500,2302,1746,1532,1886,408,3190,154,2441,468,1428,43,3182,746,1706,485,3323,3315,2105,1723,1282,2232,3028,3246,2182,613,3103,2620,179,283,1250,732,2453,2072,2733,2640,860,1864,977,3154,353,972,3195,923,1572,272,2899,618,3,3249,2218,839,349,2779,1113,1978,2930,1853,526,2323,107,2866,2340,263,881,1917,48,2979,1085,1071,1183,2108,712,2918,1784,2076,2497,2503,2888,2260,197,1208,244,3200,379,356,2359,3240,1457,2488,319,3031,1121,3290,2453,250,1920,3056,2419,3071,2453,857,435,3291,1715,2645,2531,2046,1311,970,1735,2367,665,3300,855,2072,391,2868,1423,251,3073,1031,1125,465,1551,973,2161,1696,2126,1477,220,2565,341,2595,14,1650,1331,3099,2617,1100,2722,1119,2058,1496,334,130,1885,2675,1292,194,1913,2717,1720,1100,2575,3204,156,2475,3117,3096,3315,10,1511,318,3062,3208,3177,3093,2995,20,415,1583,623,3232,1803,636,827,1279,1144,40,2598,2695,1824,2729,229,2515,1181,2277,1958,1233,1032,1514,1490,40,1703,3017,2082,2705,255,1124,2614,2171,1109,440,2566,2239,1907,1352,3063,3297,2322,2540,649,120,2652,1167,569,2629,2068,153,3273,2687,1111,1684,1070,3126,2390,1128,2078,2730,2283,998,2028,3273,1054,942,1633,1752,301,1708,776,1467,3309,2198
909,1834,3038,3124,2123,1487,869,2698,2324,1295,3214,450,552,1106,1378,1214,401,1677,2482,1979,809,1272,3161,3301,3158,2359,685,2350,1385,374,522,896,804,457,828,1908,159,1888,1182,1382,100,237,267,2142,1084,2439,3279,165,321,2253,2989,844,3279,2327,2842,1807,1661,1788,2378,3052,1808,531,2156,2099,1369,3036,941,853,3309,1211,62,1752,2788,55,1360,1246,3080,1371,2695,527,31,422,646,576,3193,587,772,2988,854,1412,2971,402,2152,478,2479,2726,2376,997,2963,3150,1766,867,545,2631,2778,552,1640,730,2196,148,1738,677,333,1738,1706,1577,399,1522,2197,590,2240,1250,2879,135,2645,609,1818,2245,3096,543,1636,1649,805,728,2958,539,2801,2627,2635,2915,97,1220,1744,1434,1026,1955,2429,1514,1667,104,3260,3137,2275,1140,1080,3176,1566,2067,985,2157,3008,495,2751,834,34,1610,117,333,2769,416,2402,402,1252,887,2723,1459,3167,1245,2872,833,609,3105,263,1067,2870,1564,2064,325,1905,1997,2853,2089,2259,1183,2896,2605,2807,1908,3179,1050,2683,2120,1002,0,397,1708,2640,1565,2089,141,2896,2209,327,1680,719,2869,204,2332,431,51,1799,2187,73,2027,779,1483,1885,3142,2141,1770,912,3031,142,2632,2178,1891,3095,2752,29,2346,2469,846,2863,54,3150,2685,350,2239,2262,3005,1629,258,526,3016,246,2233
281,2634,1249,252,1689,668,2624,146,2813,519,744,1582,821,538,3066,2767,2009,2496,554,2797,2163,1854,886,1517,3098,824,1583,2810,527,40,2512,830,2220,1961,2853,2244,543,2089,2054,3147,2962,2312,832,1373,301,2573,358,3051,1089,168,1689,975,1820,2898,1998,1551,1850,124,2715,156,1149,3264,2243,1445,2692,1711,28,506,746,1287,1374,1185,1849,1990,1430,3296,1468,1131,1134,2776,1488,334,2541,428,623,2755,194,567,1922,1201,2491,144,1703,1511,81,2046,649,2590,342,613,246,1002,2926,641,442,1109,1885,1545,426,322,3185,2964,3240,2346,33,2216,281,612,280,2150,355,570,1498,1803,426,2200,2152,2901,2219,2929,1419,3297,1646,699,899,1206,1395,1767,498,2701,2260,3323,2384,770,1038,2013,2304,2576,3288,2977,342,784,1793,2298,123,2966,1794,217,628,3140,288,568,1133,2140,1699,3258,855,1172,240,2729,1349,89,1018,1434,226,46,2610,0,3159,2633,1078,2364,50,424,2631,230,125,2637,1359,1681,1774,770,2049,2862,2557,1209,3067,644,714,1508,249,1562,3078,736,403,3118,1570,905,1330,1273,686,1054,31,2596,608,1280,1199,2209,1734,2659,2446,3210,1409,451,528,2298,823,1314,2852,77,275,2665,410,518,1458,1089,358,2634,1916,2356,207,198,311,421,823,272,440,443,856,1302,1047,1609,2276,2153,3114,1099
540,2975,2056,2028,1667,2406,1206,2267,1751,2474,3108,603,415,1750,6,688,561,344,700,2522,1698,2284,1248,56,2564,1507,3256,2321,1547,421,2334,622,1691,2766,2521,2683,1244,779,1409,851,1313,1617,998,394,614,1374,447,2383,1778,662,2590,1165,2827,3102,825,1617,3170,2781,607,2872,1021,2202,2450,1151,1506,2725,3292,3282,1412,2381,1871,1784,2762,56,313,486,1328,1993,1813,1565,3177,643,1846,2438,781,2127,2140,613,137,1577,605,1705,215,1372,1943,1343,2646,2506,3000,3134,1657,3092,2053,70,851,2287,2552,2792,2156,959,804,2323,1849,392,103,1289,698,3063,2716,2424,926,853,1341,2963,2200,575,3215,2803,2901,208,66,149,141,1062,1508,2670,1146,2231,1734,918,1627,2808,2008,1134,3100,2507,1477,3294,3164,3007,3107,1851,781,414,2990,1769,2722,115,2477,2213,2883,1916,2317,1092,1842,138,458,2846,40,1313,1248,2603,392,1032,1729,178,2520,1604,743,571,559,2405,3326,1150,1970,2241,2664,125,1828,1640,3011,245,497,1614,2388,2892,3172,3309,2094,1621,794,1628,1129,3081,1455,2858,2101,2038,2907,412,1362,1809,541,1032,732,1134,2409,3168,726,1329,1049,396,383,931,667,863,3282,944,2346,147,1151,2866,1662,814,2715,2951,771,274,3095,1475,3008,40,1586,1865,355,1040,915,662,1590,2249,1939,516,3121,1764,842,828
193,1585,1983,1472,3287,996,1753,1650,625,296,3146,2301,593,2963,2499,1062,3314,1924,1360,1350,973,2275,935,277,2752,2414,2304,1928,3309,2750,1175,284,151,914,238,959,860,193,198,701,1306,2122,2356,1955,732,3032,3224,3193,2187,1612,3262,1842,1369,2185,2368,1048,917,493,949,67,2590,631,1790,139,435,180,2437,2480,1615,3080,2755,2409,1895,262,172,696,2534,2427,2442,1413,3224,2764,2027,2083,2930,1117,3058,3213,659,2925,2115,2154,952,2797,1293,2730,3237,241,534,1170,956,2038,1269,432,2923,1530,1600,2253,2772,2262,2126,2314,1569,499,203,1146,739,2074,1520,1676,582,1720,3051,2545,709,720,549,966,3199,862,1728,2007,152,2375,1911,2008,235,3292,2605,1482,3245,2943,2725,2466,350,57,1833,2258,89,3098,1355,3223,1187,2069,2448,2009,286,2307,2822,346,613,1102,609,2695,742,2324,764,541,133,2568,271,1983,1287,1167,2987,170,2804,2979,2920,613,1370,2370,1055,2057,558,555,765,3051,1301,1131,1519,3095,2625,156,2698,2308,881,25,81,890,3021,1450,2236,2212,220,2141,3031,1425,3309,170,815,1871,69,1231,2103,369,240,2561,734,2743,1486,2629,1172,2479,2138,1278,1273,2102,2952,1132,2604,2146,3310,1612,1123,1459,1514,391,653,2564,2296,1040,2392,233,2768,3284,2945,699,2254,434,3071,1551,2365,2596,1203,2381
3209,3138,2236,2480,3220,229,1151,89,1320,3237,395,115,614,2909,1045,1195,1501,3207,3141,3167,2895,1463,685,2839,1214,1728,196,1655,1910,565,2508,502,3102,2489,3286,276,2406,1460,2142,804,2726,1609,2543,3284,1040,2882,2553,189,1319,2502,1676,2258,2312,1013,467,2427,2493,2992,473,1988,3315,687,1335,2130,2559,815,2117,401,2761,2316,602,1175,1980,596,979,3111,3272,3302,1037,2236,2352,1922,2591,1059,2225,372,407,1539,1460,2634,605,1526,2473,909,2890,1170,95,1517,1319,3000,1749,1683,1358,1180,1270,1726,463,2815,3239,754,1665,2782,429,3064,407,57,2702,1250,1434,1256,2849,2513,3135,489,2563,1559,34,3317,1346,55,375,2363,999,906,2104,2277,1666,2286,3326,1964,2726,1164,55,2956,1087,307,1343,1050,815,3325,2660,860,632,448,388,3224,2303,834,2284,999,307,593,1132,2572,719,1664,2596,62,2801,3149,1465,1798,831,836,1187,641,1237,681,1416,2451,1421,3011,1682,1923,2691,1721,2994,1840,1978,315,3043,986,1990,848,1338,2481,1216,2331,3271,1923,579,734,1371,2667,1513,3214,2276,1893,1485,734,3178,1021,3058,1496,3282,1176,489,2434,2267,1817,1033,2328,2147,3235,1569,184,2923,939,2523,2072,1482,3224,104,1014,654,1598,1456,2090,3230,2297,2319,342,1645,1422,105,2622,2381,3053,1387,3217,2755,3,12,56,848,1802
1204,1513,203,152,1037,3280,1542,1178,1910,703,108,566,14,933,2645,1405,652,2177,1382,1811,2776,1543,466,572,637,377,609,421,1083,237,2943,1368,2505,1867,120,1702,1079,3068,3093,365,2253,3210,1279,1191,3033,2725,1393,1124,1671,798,184,2440,432,3328,521,1113,271,1873,637,2958,502,838,1776,3068,2844,2368,1281,3002,2560,886,2509,299,77,1771,987,1124,1257,2842,2175,3317,3197,2213,1484,3242,386,584,3311,963,1641,1853,1975,1370,1058,2357,1611,1553,3158,2189,386,475,2093,753,2668,1925,2982,1226,2468,955,877,3139,3090,1279,2752,1165,1053,3056,2797,1252,2433,647,1604,2438,1692,1037,1718,1557,2563,1803,856,966,1529,2763,849,3193,598,2063,328,3084,1722,278,2954,242,1414,818,598,3059,25,1695,3049,2349,2093,2210,2495,2519,156,1816,1594,20,1808,427,3292,1461,2505,676,3132,2802,2574,2952,956,3023,2048,1435,2409,387,2232,2525,298,2130,1471,2693,2318,1362,99,2686,743,1057,2768,3110,2479,817,2883,135,2585,448,1560,1945,702,3066,1485,3115,1200,849,884,1809,2358,142,2565,839,818,2795,1534,1738,1083,2770,1591,3276,2575,1032,1854,1433,752,1525,2762,1867,1929,2623,434,1679,1568,1181,1476,1808,1288,994,2938,988,1477,2519,2693,2193,3091,1850,2356,1407,709,484,655,962,1529,200,1717,978,536,2693,3047,2784
2684,3074,2287,2573,3007,2300,3150,402,1654,377,2947,787,2122,721,248,2721,2233,2810,306,1,631,2645,1947,1320,1137,3070,925,968,1293,3260,815,447,3110,914,2552,628,30,33,333,2862,2875,1927,2420,1276,363,1169,153,1308,2498,3171,515,3270,670,1347,1209,1113,2794,1968,3271,512,2595,88,2580,3170,2858,1581,1799,2672,642,944,2487,1760,92,2284,222,2311,3105,2093,1689,3027,240,878,1755,1423,110,709,3160,2982,2780,2133,1111,1917,676,1980,2327,2376,3124,132,2975,849,2776,958,1853,2154,1035,1481,1614,1637,1540,3152,473,559,1862,1948,711,1654,739,2218,3265,3298,2119,1874,1536,2271,2542,1782,442,917,3211,2021,413,2152,2377,521,1693,2839,3324,1643,2627,2137,2268,2883,2107,1554,2473,3038,1455,1816,2428,1520,2737,1870,909,2617,2449,488,1237,627,2046,2447,1287,2004,33,3230,530,1959,3015,222,2467,263,570,3226,3083,2641,1784,2205,2139,2327,2911,3020,1491,794,3101,2769,1299,1461,2016,3163,103,1501,2383,448,272,881,1110,1814,1497,1216,2220,2868,470,2972,1353,2126,1507,2488,978,2012,1598,2952,2481,2878,2928,2616,459,2263,2084,1163,1338,3094,194,62,2385,3206,1137,3142,1686,3052,1004,2109,2991,2394,302,1831,2281,1491,2963,3269,315,930,580,2330,912,991,2869,3163,1076,2931,2612,385,3146,40,3298,1637,2060,1919
